incident_id,system_key,team_key,asset_key,severity_key,creation_time,resolution_time,resolution_time_hours,sla_breach_flag,recurrence_flag,time_key
INC_8B6BA11A52,34,3,4469,3,2025-04-27 10:00:00,2025-04-28 09:45:04.969862,23.75,0,0,483
INC_A939738254,42,3,3189,3,2024-07-30 09:00:00,2024-07-30 19:20:35.629181,10.34,0,0,212
INC_ABA5969902,41,2,1963,3,2025-04-28 23:00:00,2025-04-29 05:43:16.621754,6.72,0,0,484
INC_E8791ED2B5,13,8,1080,3,2024-08-01 23:00:00,2024-08-02 21:23:55.295700,22.4,0,0,214
INC_27E209B0FD,33,7,529,2,2025-09-09 06:00:00,2025-09-10 12:11:05.993570,30.18,1,0,618
INC_D97923DA85,18,8,4197,2,2024-04-24 18:00:00,2024-04-24 21:25:39.164578,3.43,0,0,115
INC_7788535473,35,9,1681,3,2024-04-17 03:00:00,2024-04-19 05:00:52.231728,50.01,1,0,108
INC_2EF8C83362,43,10,2817,3,2025-05-30 08:00:00,2025-06-03 04:18:58.039559,92.32,1,0,516
INC_1DE2DD54C0,2,4,1618,3,2025-03-26 06:00:00,2025-03-26 20:13:47.647337,14.23,0,0,451
INC_F891F339C7,9,9,494,3,2025-07-11 04:00:00,2025-07-14 11:17:45.001044,79.3,1,0,558
INC_D217934702,16,9,918,3,2024-03-25 00:00:00,2024-03-25 03:30:04.553282,3.5,0,0,85
INC_2EA869DA79,43,10,1210,3,2025-08-03 09:00:00,2025-08-06 00:15:19.631402,63.26,1,0,581
INC_24D2C0237B,13,7,3561,3,2024-05-22 00:00:00,2024-05-22 11:10:20.628009,11.17,0,0,143
INC_17742998A0,17,6,582,3,2025-05-14 08:00:00,2025-05-14 08:07:48.090418,0.13,0,0,500
INC_5A9600CA04,29,8,3658,3,2025-01-29 13:00:00,2025-01-29 13:10:37.211075,0.18,0,0,395
INC_FD876CD3D1,46,2,4984,3,2024-07-13 16:00:00,2024-07-15 01:54:38.739173,33.91,0,0,195
INC_B724F32AB0,16,6,1602,3,2025-06-10 01:00:00,2025-06-12 19:56:21.864873,66.94,1,0,527
INC_C646DF2B07,50,7,4115,3,2024-02-01 17:00:00,2024-02-02 12:01:26.083592,19.02,0,0,32
INC_8A3679CF1C,30,2,3638,3,2025-01-15 22:00:00,2025-01-16 23:53:28.033745,25.89,0,0,381
INC_0021923D24,18,3,1082,3,2024-02-05 09:00:00,2024-02-07 18:18:31.278412,57.31,1,0,36
INC_1A793C3C41,43,5,161,2,2025-04-18 08:00:00,2025-04-18 13:11:38.263021,5.19,0,0,474
INC_0AE6B636D1,45,5,1631,3,2025-03-03 04:00:00,2025-03-05 05:08:16.350014,49.14,1,0,428
INC_7C8EEA685B,20,3,1204,3,2025-11-25 01:00:00,2025-11-25 22:10:51.131153,21.18,0,0,695
INC_65ED993ACF,23,5,4822,3,2025-04-23 19:00:00,2025-04-25 04:03:46.415137,33.06,0,0,479
INC_7DE1A56EA7,37,9,2835,3,2024-09-15 12:00:00,2024-09-16 06:39:41.562462,18.66,0,0,259
INC_99C0909F1C,8,6,3902,3,2024-07-14 10:00:00,2024-07-14 15:07:39.789893,5.13,0,0,196
INC_2E1BCA4447,27,10,26,3,2025-02-20 09:00:00,2025-02-21 23:33:43.601942,38.56,0,0,417
INC_287391D916,46,5,83,3,2024-04-03 20:00:00,2024-04-04 02:21:12.695483,6.35,0,0,94
INC_80287A9379,12,4,4041,3,2025-07-06 21:00:00,2025-07-07 00:26:19.543112,3.44,0,1,553
INC_2BFA827455,2,1,1501,3,2024-06-20 05:00:00,2024-06-22 11:43:25.091502,54.72,1,0,172
INC_4D6F7263C6,44,8,1711,3,2024-10-28 15:00:00,2024-10-31 11:21:18.948654,68.36,1,0,302
INC_9FCC09B035,37,4,4116,3,2024-10-09 14:00:00,2024-10-09 23:33:17.375618,9.55,0,1,283
INC_E074BCE938,48,4,973,3,2025-05-15 06:00:00,2025-05-15 17:05:27.007866,11.09,0,0,501
INC_7BA89690CE,6,10,1621,1,2024-03-29 08:00:00,2024-03-29 08:09:14.824854,0.15,0,0,89
INC_23DC4AAAAA,15,9,1425,3,2024-04-24 13:00:00,2024-05-01 16:32:38.424583,171.54,1,0,115
INC_2F115317A9,13,7,3465,3,2025-10-20 22:00:00,2025-10-22 04:38:36.099571,30.64,0,1,659
INC_4C7DB55F74,5,1,1716,3,2025-02-23 00:00:00,2025-02-23 02:29:15.709388,2.49,0,0,420
INC_BB5770B195,29,4,3756,3,2025-08-18 12:00:00,2025-08-21 09:06:55.764550,69.12,1,0,596
INC_35EF41A1DE,27,6,4176,3,2024-02-25 10:00:00,2024-02-25 15:15:34.057993,5.26,0,0,56
INC_15E062BE22,12,9,1384,2,2025-05-16 04:00:00,2025-05-16 14:31:24.775488,10.52,0,0,502
INC_477311DD1D,9,4,2483,3,2025-04-09 00:00:00,2025-04-09 18:12:53.834818,18.21,0,0,465
INC_801501BEBE,40,2,583,3,2025-06-05 14:00:00,2025-06-06 01:41:59.089051,11.7,0,0,522
INC_A7186AE29C,11,9,3754,3,2024-07-14 18:00:00,2024-07-15 04:07:14.219422,10.12,0,1,196
INC_B55C5E012F,15,10,3535,3,2025-10-20 09:00:00,2025-10-22 09:39:00.769530,48.65,1,0,659
INC_37CB781586,38,10,4248,2,2024-05-10 13:00:00,2024-05-10 20:16:36.938523,7.28,0,0,131
INC_3C70B2D2A8,3,9,290,1,2024-08-23 02:00:00,2024-08-23 02:30:11.893168,0.5,0,0,236
INC_FFC3BBE22C,33,8,3591,3,2025-01-19 03:00:00,2025-01-19 12:36:54.431223,9.62,0,0,385
INC_732AADFC09,28,1,4122,3,2024-05-10 01:00:00,2024-05-10 02:17:52.116543,1.3,0,0,131
INC_8C619520DD,3,1,2136,3,2024-10-11 16:00:00,2024-10-15 13:17:52.371629,93.3,1,0,285
INC_F9F90AA22C,30,8,1943,3,2024-05-31 14:00:00,2024-06-02 21:50:15.915680,55.84,1,0,152
INC_38787E1879,22,9,3702,3,2025-11-17 23:00:00,2025-11-18 13:35:58.814347,14.6,0,0,687
INC_E182041595,39,7,3822,2,2024-10-17 13:00:00,2024-10-17 22:16:20.899843,9.27,0,0,291
INC_5D838BE46C,10,5,4984,3,2024-06-29 02:00:00,2024-06-30 06:33:45.518647,28.56,0,0,181
INC_405D707BAE,26,5,1307,2,2024-12-21 07:00:00,2024-12-21 12:31:05.787078,5.52,0,0,356
INC_B8CEEC6E90,13,6,1222,3,2024-09-29 08:00:00,2024-09-30 00:01:34.133784,16.03,0,0,273
INC_FA2A696997,33,5,4367,2,2025-07-20 02:00:00,2025-07-20 02:48:01.240412,0.8,0,0,567
INC_EA04C1DE78,5,9,4103,3,2025-09-21 06:00:00,2025-09-22 04:16:24.947827,22.27,0,0,630
INC_DD4EAE8475,19,2,1389,3,2025-01-17 10:00:00,2025-01-18 12:09:39.600913,26.16,0,1,383
INC_46B598E315,25,2,2776,2,2024-10-28 08:00:00,2024-10-28 14:07:50.339390,6.13,0,0,302
INC_195FA41DC7,2,9,259,3,2024-03-18 11:00:00,2024-03-22 01:09:48.546120,86.16,1,0,78
INC_A7235200DF,30,10,312,2,2025-04-03 10:00:00,2025-04-04 05:15:04.956758,19.25,1,0,459
INC_29100C3E2E,12,3,611,3,2024-10-10 11:00:00,2024-10-11 19:39:39.374727,32.66,0,1,284
INC_A71D3D85B3,1,7,3275,3,2025-01-01 01:00:00,2025-01-01 15:28:11.013912,14.47,0,1,367
INC_5DC6B50C20,15,3,2354,3,2025-02-23 23:00:00,2025-02-24 11:14:56.559221,12.25,0,0,420
INC_3E52FA1537,43,4,322,3,2025-08-24 01:00:00,2025-08-24 12:45:29.678478,11.76,0,0,602
INC_B5E09D6E85,31,6,2911,3,2024-09-01 20:00:00,2024-09-02 02:33:10.948092,6.55,0,0,245
INC_AAE685BA8C,36,2,3542,3,2025-03-28 14:00:00,2025-03-28 18:39:45.440858,4.66,0,0,453
INC_B1CE5A2E12,21,3,2180,3,2024-12-17 21:00:00,2024-12-20 17:19:24.472592,68.32,1,0,352
INC_7AB8BB5A73,38,8,4475,3,2025-06-04 18:00:00,2025-06-05 12:49:54.241711,18.83,0,0,521
INC_48F489BBF1,5,4,21,3,2024-12-14 20:00:00,2024-12-16 03:31:55.915380,31.53,0,0,349
INC_B5C8AE54C7,23,4,3742,3,2025-02-21 16:00:00,2025-02-22 06:05:05.785759,14.08,0,0,418
INC_B47067BBE1,2,7,896,3,2025-06-25 09:00:00,2025-06-26 07:49:43.492549,22.83,0,0,542
INC_31A863DF97,30,7,3941,3,2024-10-08 15:00:00,2024-10-09 12:40:59.030123,21.68,0,0,282
INC_9A20FB77C2,20,7,2394,3,2024-06-16 18:00:00,2024-06-16 21:17:07.851179,3.29,0,0,168
INC_F64A98EAA8,38,10,111,1,2025-01-11 19:00:00,2025-01-12 01:37:08.574783,6.62,1,0,377
INC_76A135D37F,3,7,1805,3,2025-06-17 06:00:00,2025-06-17 18:40:17.729068,12.67,0,1,534
INC_24BDD72FB4,40,7,1095,3,2025-05-24 05:00:00,2025-05-26 05:06:43.421495,48.11,1,0,510
INC_6342E7E972,41,4,394,3,2025-06-18 09:00:00,2025-06-19 05:44:00.606632,20.73,0,0,535
INC_D47FEBF914,33,4,4483,3,2024-05-22 01:00:00,2024-05-22 11:42:59.168495,10.72,0,0,143
INC_E4F8D4F4D6,22,6,4655,3,2025-08-02 08:00:00,2025-08-02 21:11:26.973024,13.19,0,0,580
INC_C2296F1DEF,16,9,1640,3,2025-10-26 09:00:00,2025-10-27 07:44:30.892072,22.74,0,0,665
INC_055A14EA1E,39,5,4282,3,2025-09-01 15:00:00,2025-09-06 04:40:40.294666,109.68,1,1,610
INC_F9DA03E2A5,44,2,4309,3,2025-11-26 22:00:00,2025-12-03 01:41:30.403236,147.69,1,0,696
INC_1AA08A3428,2,2,1011,3,2024-09-15 10:00:00,2024-09-16 19:26:23.275933,33.44,0,0,259
